,turno,id_empleado,apellido,nombre,id_puesto,email,puesto,departamento,tipo_puesto,nombre_completo
0,A,6.0,VILLA,JESUS,50-32200,jesus.villa@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,Jesus Villa
1,,60.0,DIAZ,PATRICIA,50-32200,patricia.diaz@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,Patricia Diaz
2,B,2.0,DUARTE,ANTONIO,50-32200,antonio.duarte@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,Antonio Duarte
3,,24.0,VILLANUEVA,JESUS,50-32200,jesus.villanueva@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,Jesus Villanueva
4,,98.0,GALLEGOS,PATRICIA,50-32200,patricia.gallegos@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,Patricia Gallegos
5,,1409.0,CONTRERAS,ANTONIO,50-32200,antonio.contreras@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,Antonio Contreras
6,,10.0,MENDEZ,RICARDO,15-24100,ricardo.mendez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ricardo Mendez
7,,27.0,DURAN,DESSENS,15-24100,dessens.duran@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Dessens Duran
8,,63.0,Pareja,Fernando,15-24100,fernando.pareja@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Fernando Pareja
9,,99.0,GARCIA,DIANA,15-24100,diana.garcia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Diana Garcia
10,,121.0,MACHADO,EDELMIRA,15-24100,edelmira.machado@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Edelmira Machado
11,,192.0,PEREZ,IVAN,15-24100,ivan.perez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ivan Perez
12,,213.0,ESTRADA,GUADALUPE,15-24100,guadalupe.estrada@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guadalupe Estrada
13,,215.0,ESPINOZA,IGNACIO,15-24100,ignacio.espinoza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ignacio Espinoza
14,,236.0,SANTOS,MARIA,15-24100,maria.santos@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Maria Santos
15,,265.0,SANTACRUZ,JAIME,15-24100,jaime.santacruz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jaime Santacruz
16,,286.0,Cardona,Eliana ,15-24100,eliana .cardona@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Eliana  Cardona
17,,325.0,GAMEZ,ENRIQUE,15-24100,enrique.gamez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Enrique Gamez
18,,336.0,Zapata,Solina,15-24100,solina.zapata@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Solina Zapata
19,,338.0,CORRALES,MARITZA,15-24100,maritza.corrales@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Maritza Corrales
20,,353.0,VILLANES,MARTIN,15-24100,martin.villanes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Martin Villanes
21,,361.0,FABELA,JOSE,15-24100,jose.fabela@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jose Fabela
22,,367.0,ALDRETE,JUAN,15-24100,juan.aldrete@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Juan Aldrete
23,,424.0,BRICKNER,ALICIA,15-24100,alicia.brickner@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alicia Brickner
24,,426.0,CORELLA,URIBE,15-24100,uribe.corella@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Uribe Corella
25,,493.0,Pemberthy,Alejandro,15-24100,alejandro.pemberthy@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alejandro Pemberthy
26,,563.0,ANAYA,FELIPA,15-24100,felipa.anaya@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Felipa Anaya
27,,607.0,GALAZ,LORENIA,15-24100,lorenia.galaz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lorenia Galaz
28,,664.0,SANTILLANEZ,HEBERTO,15-24100,heberto.santillanez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Heberto Santillanez
29,,669.0,ROMERO,JORGE,15-24100,jorge.romero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jorge Romero
30,,688.0,CELADA,ALFONSO,15-24100,alfonso.celada@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Celada
31,,731.0,ALMARAZ,LUIS,15-24100,luis.almaraz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luis Almaraz
32,,849.0,SORTILLON,YOLANDA,15-24100,yolanda.sortillon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Yolanda Sortillon
33,,911.0,ALDRETE,GABRIEL,15-24100,gabriel.aldrete@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gabriel Aldrete
34,,949.0,Zea,Luz,15-24100,luz.zea@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luz Zea
35,,967.0,REYNOSO,LAMBERTO,15-24100,lamberto.reynoso@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lamberto Reynoso
36,,1000.0,ALEGRIA,MANUEL,15-24100,manuel.alegria@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Alegria
37,,1052.0,SANTOS,LAURA,15-24100,laura.santos@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Laura Santos
38,,1079.0,MORA,GERARDO,15-24100,gerardo.mora@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gerardo Mora
39,,1103.0,OCHOA,GUADALUPE,15-24100,guadalupe.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guadalupe Ochoa
40,,1156.0,Gonzalez,Isbelia,15-24100,isbelia.gonzalez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Isbelia Gonzalez
41,,1167.0,OCHOA,GABRIELA,15-24100,gabriela.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gabriela Ochoa
42,,1199.0,Henao,Elena,15-24100,elena.henao@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Elena Henao
43,,1207.0,ARGUELLO,CARRILLO,15-24100,carrillo.arguello@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Carrillo Arguello
44,,1218.0,VILLANES,MANUEL,15-24100,manuel.villanes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Villanes
45,,1243.0,MARTINEZ,MANUEL,15-24100,manuel.martinez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Martinez
46,,1276.0,DELGADILLO,CASIMIRO,15-24100,casimiro.delgadillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Casimiro Delgadillo
47,,1284.0,Argáez,Albeiro,15-24100,albeiro.argáez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Albeiro Argáez
48,,1289.0,BUSTAMANTE,MAGNOLIA,15-24100,magnolia.bustamante@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Magnolia Bustamante
49,,1336.0,LERMA,GENARO,15-24100,genaro.lerma@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Genaro Lerma
50,,1354.0,LOPEZ,FEDERICO,15-24100,federico.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Federico Lopez
51,,1358.0,CORELLA,ALFONSO,15-24100,alfonso.corella@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Corella
52,,1367.0,BOJORQUEZ,MARCOS,15-24100,marcos.bojorquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marcos Bojorquez
53,,1373.0,LERMA,IBARRA,15-24100,ibarra.lerma@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ibarra Lerma
54,,1443.0,DOMINGUEZ,IRMA,15-24100,irma.dominguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Irma Dominguez
55,,1454.0,SANTOS,MONGE,15-24100,monge.santos@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Monge Santos
56,,1461.0,AMAYA,JEANETT,15-24100,jeanett.amaya@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jeanett Amaya
57,,1467.0,MUÑOZ,ALEX,15-24100,alex.muñoz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alex Muñoz
58,,1500.0,MUNGUIA,VEGA,15-24100,vega.munguia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Vega Munguia
59,,1528.0,FIGUEROA,ALFONSO,15-24100,alfonso.figueroa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Figueroa
60,,1544.0,Velez,Mauro,15-24100,mauro.velez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Mauro Velez
61,,1553.0,ROBLES,PAEZ,15-24100,paez.robles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Paez Robles
62,,1589.0,LOPEZ,SALVADORA,15-24100,salvadora.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Salvadora Lopez
63,,1608.0,ACOSTA,KARLA,15-24100,karla.acosta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Karla Acosta
64,,1653.0,COFFEY,SERGIO,15-24100,sergio.coffey@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Sergio Coffey
